Date,Open,High,Low,Close,Adj Close,Volume,Ticker,return_1,log_return_1,momentum_14,volatility_14,rsi_14,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,volume_change_1,news_count,mean_ticker_sentiment,mean_ticker_relevance,sentiment_std,sentiment_mean_3,sentiment_mean_7,sentiment_diff_1,sentiment_window_spread_3_7
2022-03-21,60.5,61.099998474121094,60.25,60.58000183105469,53.80460739135742,17440100,KO,0.007986744910489119,0.007955019672328529,-0.022430197874258928,0.0155998173081029,42.19977548505759,0.0,1.0,0.981124629771712,0.19337647441020586,-0.42247117339673756,1.0,-0.118028,0.630827,0.0,0.18655183333333336,0.032625642857142804,-0.427281,0.15392619047619055
2022-03-22,60.93000030517578,60.95000076293945,60.060001373291016,60.79999923706055,54.000003814697266,17559500,KO,0.003631518642396081,0.0036249405992849976,-0.02610925933280983,0.015465243211578964,40.59975703838502,0.7818314824680298,0.6234898018587336,0.984305844499033,0.17647097349152166,0.006846291018973494,1.0,0.13349,0.741159,0.0,0.10823833333333337,0.0677363571428571,0.251518,0.04050197619047627
2022-03-23,60.75,60.97999954223633,60.0,60.400001525878906,53.64474105834961,15529200,KO,-0.006578909805936672,-0.006600646220110219,-0.03313589970185882,0.015498815712505129,38.53819643640179,0.9749279121818236,-0.22252093395631434,0.9871957872910085,0.15951325197263655,-0.1156240211851135,0.0,0.0,0.0,0.0,0.005154000000000038,0.0677363571428571,-0.13349,-0.06258235714285706
2022-03-24,60.63999938964844,61.02000045776367,60.459999084472656,60.97999954223633,54.15986633300781,13151300,KO,0.009602615922268187,0.009556803849660315,-0.02541154163885051,0.01579803250310757,41.640369564702915,0.43388373911755823,-0.900968867902419,0.9897936029670716,0.14250832791617088,-0.1531244365453468,1.0,0.248499,0.645624,0.0,0.1273296666666667,0.1345206428571428,0.248499,-0.007190976190476095
2022-03-25,61.119998931884766,61.61000061035156,61.04999923706055,61.529998779296875,54.64835739135742,12259800,KO,0.009019338163156254,0.008978906859920047,0.00736733684924995,0.01466208260846106,52.62542219879887,-0.433883739117558,-0.9009688679024191,0.992098522791769,0.12546123335273648,-0.067787975333237,1.0,0.490824,0.992101,0.0,0.24644100000000002,0.2046383571428571,0.24232499999999998,0.04180264285714291
2022-03-28,61.529998779296875,61.939998626708984,61.209999084472656,61.91999816894531,54.99473571777344,11485200,KO,0.00633836173225566,0.006318358796929457,0.05557446863302418,0.009015902034621241,74.92357469206769,0.0,1.0,0.9972495210773451,0.07411742515094437,-0.06318210737532426,0.0,0.0,0.0,0.0,0.24644100000000002,0.1520054285714285,-0.490824,0.09443557142857151
2022-03-29,62.209999084472656,62.529998779296875,61.7400016784668,62.15999984741211,55.20790100097656,14720600,KO,0.003875996213888122,0.0038685038944571604,0.05427409790754534,0.009009235294217637,74.69139472688087,0.7818314824680298,0.6234898018587336,0.998376906467142,0.056952196034039754,0.2817016682339011,3.0,0.4401906666666666,1.0,0.0570577491348311,0.31033822222222224,0.17071080952380946,0.4401906666666666,0.13962741269841278
2022-03-30,62.0099983215332,62.209999084472656,61.560001373291016,62.209999084472656,55.25230407714844,13641000,KO,0.0008043635325496457,0.0008040402055734001,0.07480991597186959,0.00649300981287865,89.7248024929253,0.9749279121818236,-0.22252093395631434,0.9992088560679753,0.03977011384605572,-0.07333940192655186,0.0,0.0,0.0,0.0,0.14673022222222223,0.1875719523809523,-0.4401906666666666,-0.04084173015873008
2022-03-31,62.220001220703125,62.63999938964844,62.0,62.0,55.0657958984375,16822900,KO,-0.0033756484096311157,-0.0033813587651136024,0.07044202279070921,0.006793573151615348,86.29898021242859,0.43388373911755823,-0.900968867902419,0.9997451236925734,0.022576263041545485,0.23326002492485887,0.0,0.0,0.0,0.0,0.14673022222222223,0.1685019523809523,0.0,-0.021771730158730074
2022-04-01,62.33000183105469,62.95000076293945,62.09000015258789,62.869998931884766,55.83848571777344,12644900,KO,0.014032240836850951,0.013934700360610626,0.07396648357770896,0.0070652439823073185,86.8824909035257,-0.433883739117558,-0.9009688679024191,0.9999855506507186,0.005375731557583884,-0.24835194883165213,1.0,0.416688,0.742544,0.0,0.13889600000000005,0.22802880952380944,0.416688,-0.08913280952380939
2022-04-04,62.599998474121094,62.790000915527344,61.720001220703125,62.540000915527344,55.54539108276367,11505800,KO,-0.0052488948936511015,-0.005262718736938645,0.04897688755376617,0.006440812330473363,78.51569281204016,0.0,1.0,0.9989315138848577,-0.046215046983708354,-0.09008374917951112,0.0,0.0,0.0,0.0,0.13889600000000005,0.19252895238095233,-0.416688,-0.05363295238095228
2022-04-05,62.400001525878906,63.2400016784668,62.369998931884766,62.470001220703125,55.48322296142578,15721200,KO,-0.001119278762383935,-0.0011199056226558115,0.05062230377693533,0.006339161058530583,79.92055101616737,0.7818314824680298,0.6234898018587336,0.9979887423155984,-0.06339140486951038,0.36637174294703545,0.0,0.0,0.0,0.0,0.13889600000000005,0.12241123809523802,0.0,0.01648476190476203
2022-04-06,62.77000045776367,63.2599983215332,62.29999923706055,63.099998474121094,56.04277038574219,19267400,KO,0.010084796560067666,0.010034284319143242,0.05009150131286155,0.006296851100309501,79.92053578809342,0.9749279121818236,-0.22252093395631434,0.9967506498213929,-0.08054900421874167,0.22556802279724186,4.0,0.3150294999999999,0.89427625,0.3277986835691484,0.10500983333333334,0.1674154523809523,0.3150294999999999,-0.062405619047618946
2022-04-07,63.130001068115234,63.66999816894531,62.709999084472656,63.439998626708984,56.3447380065918,13960800,KO,0.0053882751316916,0.005373810314257035,0.05557404721110082,0.0062375747034312595,81.15678081601948,0.43388373911755823,-0.900968867902419,0.9952176027737294,-0.09768276782171598,-0.2754185826837041,2.0,0.293324,0.8130435,0.0757410357600158,0.2027845,0.14643449999999994,-0.021705499999999933,0.05635000000000007
2022-04-08,63.47999954223633,64.04000091552734,63.15999984741211,63.83000183105469,56.69112014770508,12703500,KO,0.006147591626546989,0.006128772274885232,0.05364806704799374,0.006163555017887434,80.83497889244703,-0.433883739117558,-0.9009688679024191,0.9933900548258936,-0.11478762552212701,-0.09005930892212477,0.0,0.0,0.0,0.0,0.2027845,0.14643449999999994,-0.293324,0.05635000000000007
2022-04-11,63.90999984741211,64.30000305175781,63.63999938964844,63.810001373291016,56.67335510253906,12720100,KO,-0.00031333945151068576,-0.00031338855257375694,0.049506614703964225,0.00625917879665658,79.68448566965724,0.0,1.0,0.986146248341595,-0.16587819893463143,0.0013067264926989175,0.0,0.0,0.0,0.0,0.09777466666666669,0.14643449999999994,0.0,-0.04865983333333325
2022-04-12,64.37999725341797,64.80999755859375,63.88999938964844,64.55999755859375,57.339473724365234,18089900,KO,0.01175358359444667,0.011685046743791134,0.06887410476194211,0.00590132705398306,88.37641415015858,0.7818314824680298,0.6234898018587336,0.9831469737221499,-0.1828169249850199,0.42215076925495865,1.0,0.128528,0.646535,0.0,0.0428426666666667,0.10526878571428565,0.128528,-0.062426119047618946
2022-04-13,64.44000244140625,64.87000274658203,64.2300033569336,64.7300033569336,57.49046325683594,11883000,KO,0.002633299330371708,0.0026298382723597452,0.061495635336958676,0.005755830512291493,87.42520030974438,0.9749279121818236,-0.22252093395631434,0.9798567700958665,-0.1997015525660636,-0.3431141134002952,1.0,0.324246,0.620569,0.0,0.1509246666666667,0.1515896428571428,0.19571799999999998,-0.0006649761904760909
2022-04-14,64.95999908447266,65.56999969482422,64.81999969482422,65.0199966430664,57.748023986816406,16388400,KO,0.0044800443549142255,0.0044700388285411645,0.056720265447881335,0.005594343209314699,86.73687862497209,0.43388373911755823,-0.900968867902419,0.9762766110869321,-0.21652708524481437,0.37914668013127995,0.0,0.0,0.0,0.0,0.15092466666666668,0.1515896428571428,-0.324246,-0.0006649761904761187
2022-04-18,64.7699966430664,65.18000030517578,64.18000030517578,64.44000244140625,57.23289108276367,11679400,KO,-0.008920243488231616,-0.008960267051235775,0.04069774462178177,0.006507751121255814,75.50618229666993,0.0,1.0,0.9590788900341131,-0.28313898122818354,-0.2873373849796197,0.0,0.0,0.0,0.0,0.10808200000000001,0.10658542857142851,0.0,0.0014965714285714998
2022-04-19,64.5,65.25,64.44000244140625,65.06999969482422,57.79243087768555,11993800,KO,0.009776493320136304,0.009729012621655639,0.04681466947483037,0.0067637349085928255,77.29839832295919,0.7818314824680298,0.6234898018587336,0.9540665500578387,-0.2995947563972602,0.026919191054334934,0.0,0.0,0.0,0.0,0.0,0.06468199999999993,0.0,-0.06468199999999993
2022-04-20,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,58.58290100097656,14827100,KO,0.013677568677155305,0.013584874994428025,0.06027969868490124,0.0072562712541432706,80.3890631028104,0.9749279121818236,-0.22252093395631434,0.9487718864399473,-0.31596187665790293,0.236230385699278,5.0,0.1096955999999999,0.6105630000000001,0.222791454910865,0.0365652,0.08035279999999992,0.1096955999999999,-0.04378759999999992
2022-04-21,65.9800033569336,67.0,65.72000122070312,66.20999908447266,58.804927825927734,15120400,KO,0.0037901759167677795,0.003783011297765613,0.06790321103988162,0.006924892213014738,83.89702133410324,0.43388373911755823,-0.900968867902419,0.9431964659565866,-0.33223549871590435,0.01978134631856543,1.0,0.020018,0.625371,0.0,0.04323786666666667,0.0832125142857142,-0.08967759999999989,-0.03997464761904753
2022-04-22,66.08000183105469,66.33999633789062,65.18000030517578,65.25,57.95230484008789,14902200,KO,-0.01449930671722044,-0.014605448906322377,0.03785591074518391,0.008077779440720434,68.88894540306617,-0.433883739117558,-0.9009688679024191,0.9373419384643772,-0.3484108069446808,-0.01443083516309096,1.0,0.262242,0.973589,0.0,0.13065186666666664,0.10231451428571421,0.24222399999999997,0.028337352380952432
2022-04-25,67.0,67.19999694824219,64.77999877929688,65.94000244140625,58.56513214111328,25082000,KO,0.010574750059865856,0.010519228465444046,0.05436522987057968,0.007988362919373312,75.52558142731786,0.0,1.0,0.9181214482844365,-0.39629913726891813,0.6831071922266512,0.0,0.0,0.0,0.0,0.0940866666666667,0.055993657142857055,-0.262242,0.03809300952380964
2022-04-26,65.5199966430664,66.37000274658203,65.04000091552734,65.05000305175781,57.77467727661133,21982600,KO,-0.013497108836768468,-0.013589022795701244,0.0412998524193986,0.00917386824766575,67.2460289856255,0.7818314824680298,0.6234898018587336,0.9111686353326631,-0.41203363695942635,-0.1235706881428913,2.0,0.4247605,1.0,0.2898310487930856,0.22900083333333335,0.11667372857142848,0.4247605,0.11232710476190487
2022-04-27,65.0,66.27999877929688,65.0,65.55999755859375,58.22764205932617,16971000,KO,0.007840038169254937,0.007809464763816935,0.03898572335911488,0.009058161398274985,66.71198356359776,0.9749279121818236,-0.22252093395631434,0.9039461929224011,-0.42764620926777464,-0.2279803117010727,3.0,0.233666,0.7895500000000001,0.1184708154736853,0.21947550000000005,0.15005458571428562,-0.19109449999999997,0.06942091428571442
2022-04-28,64.66000366210938,66.27999877929688,64.5,66.19000244140625,58.78717803955078,22010600,KO,0.009609592835164937,0.009563714379288175,0.04334810646637499,0.0092206888383481,67.97390444495086,0.43388373911755823,-0.900968867902419,0.8964562582905575,-0.44313223418263453,0.29695362677508697,0.0,0.0,0.0,0.0,0.21947550000000005,0.15005458571428562,-0.233666,0.06942091428571442
2022-04-29,65.87000274658203,66.02999877929688,64.48999786376953,64.61000061035156,57.383880615234375,20137100,KO,-0.023870702111748132,-0.024160223998872687,0.01221993979197089,0.011627400332173174,54.41176343668414,-0.433883739117558,-0.9009688679024191,0.8887010478292915,-0.45848712914008766,-0.08511807947080041,0.0,0.0,0.0,0.0,0.0778886666666667,0.13438378571428564,0.0,-0.05649511904761893
2022-05-02,65.27999877929688,65.30999755859375,62.58000183105469,63.439998626708984,56.3447380065918,24970300,KO,-0.018108682442190327,-0.01827465133727013,-0.005798507108901285,0.01269735705064079,48.14813259121679,0.0,1.0,0.8638670987837349,-0.503719798736334,0.24001469923673224,0.0,0.0,0.0,0.0,0.0,0.13152407142857137,0.0,-0.13152407142857137
2022-05-03,63.720001220703125,63.939998626708984,62.66999816894531,63.08000183105469,56.02500534057617,21686300,KO,-0.0056746028286125405,-0.005690764557171216,-0.022924346089013392,0.01226754172428137,42.29168156784207,0.7818314824680298,0.6234898018587336,0.8550745085896932,-0.518505144391157,-0.131516241294658,0.0,0.0,0.0,0.0,0.0,0.09406092857142852,0.0,-0.09406092857142852
2022-05-04,63.0,65.12000274658203,62.939998626708984,65.02999877929688,57.75690841674805,19780200,KO,0.030913076912470805,0.030444891987338983,0.004634565221772746,0.015032284421846268,51.31808390604165,0.9749279121818236,-0.22252093395631434,0.8460288880917339,-0.533137056031809,-0.08789420048602115,1.0,0.401823,1.0,0.0,0.13394100000000003,0.1514642142857142,0.401823,-0.017523214285714156
2022-05-05,64.69000244140625,65.02999877929688,64.01000213623047,64.51000213623047,57.29507064819336,20155200,KO,-0.00799625792445735,-0.008028399450807971,-0.007843656308313962,0.015143446699110535,47.80363845692836,0.43388373911755823,-0.900968867902419,0.8367329140344921,-0.5476112038402312,0.018958352291685632,4.0,0.10077875,0.6985582499999999,0.0626181985654596,0.1675339166666667,0.10518110714285708,-0.30104425,0.062352809523809616
2022-05-06,64.19999694824219,65.30999755859375,64.06999969482422,64.73999786376953,57.49934005737305,18984000,KO,0.0035652723596779623,0.0035589318421575017,0.004655422268738496,0.014973325557816157,51.332130426209915,-0.433883739117558,-0.9009688679024191,0.8271893372462497,-0.5619233046832195,-0.05810907358894979,1.0,0.142698,0.575926,0.0,0.2150999166666667,0.0921856785714285,0.04191924999999999,0.1229142380952382
2022-05-09,64.47000122070312,65.36000061035156,64.04000091552734,64.61000061035156,57.383880615234375,20055300,KO,-0.0020079897699644134,-0.0020100084842469856,-0.007069295937145115,0.014737207482602743,47.86245517902509,0.0,1.0,0.7971015927871943,-0.6038452208771035,0.056431731984829314,0.0,0.0,0.0,0.0,0.0811589166666667,0.0921856785714285,-0.142698,-0.01102676190476179
2022-05-10,64.5,65.31999969482422,63.849998474121094,64.01000213623047,56.85099792480469,21322200,KO,-0.009286464455240506,-0.00932985248948042,-0.029563325883993685,0.014321195247254946,40.68768117103712,0.7818314824680298,0.6234898018587336,0.7865965660866021,-0.6174672802835514,0.06317033402641692,4.0,0.19389575,0.8600675,0.2696753636818103,0.11219791666666672,0.11988507142857137,0.19389575,-0.007687154761904652
2022-05-11,64.33000183105469,65.19999694824219,63.959999084472656,64.30999755859375,57.117435455322266,19648400,KO,0.004686696021737546,0.0046757476563842,-0.028696594957731802,0.014351273349750095,40.9695585169069,0.9749279121818236,-0.22252093395631434,0.7758587728069828,-0.6309066211876704,-0.07850034236617232,1.0,-0.211879,0.74324,0.0,-0.005994416666666631,0.08961664285714278,-0.40577475,-0.09561105952380941
2022-05-12,64.16000366210938,64.52999877929688,63.209999084472656,64.51000213623047,57.29507064819336,22574700,KO,0.0031100075451642173,0.003105181475185804,-0.01134096342941815,0.013935492377606594,46.209022240183984,0.43388373911755823,-0.900968867902419,0.7648913904341226,-0.6441592666722685,0.14893324647299533,2.0,0.1813405,1.0,0.1143610868280815,0.0544524166666667,0.1155224285714285,0.3932195,-0.0610700119047618
2022-05-13,64.80999755859375,65.80000305175781,64.12000274658203,65.72000122070312,58.36974334716797,16167000,KO,0.01875676708113283,0.018583028084501203,-0.003336384782493984,0.014601468553709727,48.929953436869624,-0.433883739117558,-0.9009688679024191,0.753697664392914,-0.6572212950663319,-0.2838443035787851,4.0,0.2294979999999999,0.7310435,0.1482279923811064,0.06631983333333333,0.09090457142857135,0.04815749999999991,-0.02458473809523802
2022-05-16,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,58.58290100097656,13223200,KO,0.003651823787457875,0.003645172067990265,0.013989177402356168,0.014105639360133744,54.72480651169644,0.0,1.0,0.7187918772884232,-0.6952253139408723,-0.18208696727902518,1.0,0.034739,0.349494,0.0,0.14852583333333333,0.08147032142857134,-0.1947589999999999,0.06705551190476199
2022-05-17,66.0999984741211,66.0999984741211,65.01000213623047,65.77999877929688,58.42302322387695,21300600,KO,-0.002728931286752445,-0.0027326616078084936,0.0033557234425840576,0.013998715294969275,51.182803814374125,0.7818314824680298,0.6234898018587336,0.7067265555776159,-0.7074868024503348,0.6108506261721822,2.0,0.46493,1.0,0.0493178695606369,0.2430556666666667,0.1275034642857142,0.430191,0.11555220238095248
2022-05-18,65.41999816894531,65.5199966430664,60.959999084472656,61.20000076293945,54.35526657104492,31437300,KO,-0.06962599728413033,-0.0721686202189397,-0.07538905415336894,0.02304979585619337,31.16977788065479,0.9749279121818236,-0.22252093395631434,0.6944521021088763,-0.719538934232584,0.4758880031548407,2.0,0.2904425,0.95622,0.0364577185311972,0.2633705,0.1689952499999999,-0.17448750000000002,0.0943752500000001
2022-05-19,60.959999084472656,60.959999084472656,59.65999984741211,60.0,53.28947067260742,31493900,KO,-0.019607855359147774,-0.01980263976251052,-0.07135119279991098,0.022812967365799373,32.090101689851295,0.43388373911755823,-0.900968867902419,0.6819721490904629,-0.7313781428679254,0.0018004090682088858,0.0,0.0,0.0,0.0,0.2517908333333334,0.14129585714285706,-0.2904425,0.11049497619047635
2022-05-20,60.4900016784668,61.2400016784668,59.65999984741211,60.97999954223633,54.15986633300781,29133800,KO,0.01633332570393886,0.01620137183122434,-0.03877678338153312,0.02314816445421632,40.299670876479404,-0.433883739117558,-0.9009688679024191,0.6692903895412567,-0.7430009249440493,-0.07493832138922141,1.0,0.268676,0.639761,0.0,0.18637283333333335,0.20994657142857134,0.268676,-0.023573738095237995
2022-05-23,61.650001525878906,63.099998474121094,61.59000015258789,62.86000061035156,55.82960510253906,19406900,KO,0.030829798003082942,0.030364107025793702,-0.0034876539999530998,0.02477010117688969,49.2253468155296,0.0,1.0,0.6300720909843687,-0.7765366444428655,-0.3338699380101463,0.0,0.0,0.0,0.0,0.08955866666666672,0.18404078571428562,-0.268676,-0.0944821190476189
2022-05-24,62.880001068115234,64.19000244140625,62.75,64.0199966430664,56.8598747253418,16154200,KO,0.018453643357487115,0.01828544102689584,-0.015531326390736733,0.023779660139028456,46.234140252481545,0.7818314824680298,0.6234898018587336,0.6166212130956382,-0.7872599821916922,-0.16760533624638663,3.0,0.1763683333333333,0.604038,0.1311709459992316,0.14834811111111115,0.17645083333333328,0.1763683333333333,-0.028102722222222126
2022-05-25,64.0,64.47000122070312,63.599998474121094,64.06999969482422,56.904273986816406,15360500,KO,0.0007810536454195827,0.0007807487817539947,-0.006820685581083508,0.02369223344659063,48.29983432287582,0.9749279121818236,-0.22252093395631434,0.6029878670694714,-0.7977503570459932,-0.049132733282985175,3.0,0.2788303333333333,0.7563420000000001,0.0531265976167619,0.1517328888888889,0.21132102380952375,0.102462,-0.05958813492063486
2022-05-26,64.06999969482422,65.0999984741211,63.959999084472656,64.30000305175781,57.10855484008789,16159800,KO,0.0035898760422841125,0.0035834478170456126,-0.006796336523482549,0.023692536784057715,48.299864805187994,0.43388373911755823,-0.900968867902419,0.5891760872322963,-0.8080046647350754,0.05203606653429249,2.0,0.304106,0.7987165,0.0001569777054234,0.2531015555555556,0.1883461666666666,0.025275666666666696,0.06475538888888899
2022-05-27,64.26000213623047,64.83000183105469,64.13999938964844,64.68000030517578,57.44606018066406,17709000,KO,0.005909754827104541,0.005892360722332438,0.0010834188850479265,0.02374099530221884,50.26535148732762,-0.433883739117558,-0.9009688679024191,0.5751899607119775,-0.8180198708443175,0.0958675231129098,1.0,0.127736,0.741844,0.0,0.2368907777777778,0.16510238095238086,-0.17637,0.07178839682539695
2022-05-31,64.08000183105469,64.31999969482422,63.04999923706055,63.380001068115234,56.291446685791016,43159000,KO,-0.020098936779944898,-0.020303668311812077,-0.009842228512575657,0.024248914661492052,47.73217685810008,0.7818314824680298,0.6234898018587336,0.5175855102531889,-0.8556314858488706,1.4371223671579423,0.0,0.0,0.0,0.0,0.14394733333333334,0.16510238095238086,-0.127736,-0.021155047619047518
2022-06-01,63.41999816894531,63.68000030517578,62.130001068115234,63.06999969482422,56.0161247253418,15408300,KO,-0.00489115443462762,-0.004903155278458112,-0.019281572241388267,0.02422868692777723,45.53957651925105,0.9749279121818236,-0.22252093395631434,0.5027907197793043,-0.8644081744776648,-0.6429875576357191,1.0,0.203609,0.643843,0.0,0.11044833333333337,0.15580709523809516,0.203609,-0.04535876190476179
2022-06-02,63.18000030517578,63.7400016784668,62.11000061035156,63.72999954223633,56.6023063659668,14586000,KO,0.010464560815056867,0.010410186306466477,-0.01209118846945556,0.02440629748412216,47.28411292462757,0.43388373911755823,-0.900968867902419,0.4878471454423119,-0.8729290708206411,-0.05336734097856355,0.0,0.0,0.0,0.0,0.0678696666666667,0.15580709523809516,-0.203609,-0.08793742857142846
2022-06-03,63.56999969482422,63.630001068115234,62.810001373291016,62.970001220703125,55.92730712890625,13539900,KO,-0.01192528364964951,-0.011996960257220262,-0.04184418668473322,0.023908423966797397,40.11502234244966,-0.433883739117558,-0.9009688679024191,0.47275920928627757,-0.881191653407483,-0.07171945701357463,0.0,0.0,0.0,0.0,0.0678696666666667,0.13061161904761898,0.0,-0.06274195238095227
2022-06-06,63.33000183105469,63.77000045776367,62.65999984741211,62.869998931884766,55.83848571777344,15112800,KO,-0.0015880941222767841,-0.001589356480420111,-0.0468465766445908,0.023840976909569066,38.779956245950174,0.0,1.0,0.42667408318992467,-0.9044054548343001,0.11616777081071494,1.0,0.104463,0.611076,0.0,0.03482100000000004,0.10570199999999995,0.104463,-0.07088099999999992
2022-06-07,62.380001068115234,63.369998931884766,62.220001220703125,63.25,56.17598342895508,17886300,KO,0.006044235320044056,0.0060260422019272585,-0.03846152061792296,0.02396786722706705,40.944887050018686,0.7818314824680298,0.6234898018587336,0.4110537546870351,-0.9116111071930239,0.18351993012545664,0.0,0.0,0.0,0.0,0.03482100000000004,0.06225828571428565,-0.104463,-0.02743728571428561
2022-06-08,62.9900016784668,63.209999084472656,62.560001373291016,62.88999938964844,55.85625076293945,10211500,KO,-0.0056917092545701875,-0.005707968757283092,0.02761435630132203,0.01436690368841111,58.666656233310704,0.9749279121818236,-0.22252093395631434,0.3953117887649151,-0.9185469991587165,-0.4290881848118392,1.0,0.117744,1.0,0.0,0.07406900000000004,0.06083085714285708,0.117744,0.013238142857142955
2022-06-09,62.869998931884766,63.349998474121094,61.779998779296875,61.79999923706055,54.888160705566406,13382200,KO,-0.0173318518550869,-0.017483806732000163,0.02999998728434239,0.014113708335812434,59.33609252458084,0.43388373911755823,-0.900968867902419,0.37945284372454435,-0.925211078289358,0.31050286441756847,2.0,0.3421275,1.0,0.0022549635252039,0.15329050000000002,0.10970621428571421,0.22438349999999996,0.04358428571428581
2022-06-10,61.0099983215332,61.88999938964844,60.459999084472656,61.40999984741211,54.54177474975586,14967600,KO,-0.006310669813318737,-0.006330666261778709,0.0070514973500115374,0.013660357421902988,52.37569149268,-0.433883739117558,-0.9009688679024191,0.36348161248290634,-0.9316013725767187,0.11847080450150194,0.0,0.0,0.0,0.0,0.15329050000000002,0.08061921428571421,-0.3421275,0.07267128571428581
2022-06-13,60.75,62.290000915527344,60.66999816894531,61.34000015258789,54.4796028137207,23064200,KO,-0.0011398745318050851,-0.0011405246828866129,-0.024180726105709982,0.010529443626940471,39.50276170318818,0.0,1.0,0.31494162072895193,-0.9491110448902284,0.540941767551244,3.0,0.137544,0.7594703333333334,0.2902862275548049,0.15989050000000002,0.10026835714285709,0.137544,0.05962214285714293
2022-06-14,60.72999954223633,60.88999938964844,58.65999984741211,59.22999954223633,52.98566436767578,24620000,KO,-0.034398444817456464,-0.03500399861338536,-0.07482032727267962,0.012106224514220956,20.757060794304138,0.7818314824680298,0.6234898018587336,0.2985688173637202,-0.9543881083175908,0.06745519029491587,7.0,0.385732,0.9600902857142858,0.0569902175874655,0.17442533333333335,0.1553729285714285,0.24818800000000002,0.01905240476190484
2022-06-15,60.0,60.63999938964844,58.970001220703125,59.66999816894531,53.37928009033203,19684700,KO,0.007428644776457105,0.007401188287341267,-0.0686749109854351,0.012494422905637846,24.358970938948843,0.9749279121818236,-0.22252093395631434,0.2821076626819194,-0.9593827529490743,-0.20045897644191712,5.0,0.171549,0.699206,0.139269915094754,0.23160833333333333,0.1649566428571428,-0.214183,0.06665169047619054
2022-06-16,58.63999938964844,59.52000045776367,58.25,59.06999969482422,52.84253692626953,15053800,KO,-0.010055278909550158,-0.010106174694834422,-0.08133752890686086,0.012303931296208331,20.782094188530493,0.43388373911755823,-0.900968867902419,0.26556302780405594,-0.9640935007889755,-0.23525377577509432,2.0,0.304319,0.806473,0.0291016866865135,0.28720000000000007,0.20843078571428567,0.13277,0.0787692142857144
2022-06-17,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,53.164588928222656,34781900,KO,0.006094474559191543,0.006075978360812589,-0.08116883078585713,0.012317742275947301,20.6047042520417,-0.433883739117558,-0.9009688679024191,0.24893980855376657,-0.9685189578512204,1.3105063173418006,1.0,0.421418,1.0,0.0,0.2990953333333333,0.25181278571428567,0.11709900000000001,0.047282547619047655
2022-06-21,59.4900016784668,60.880001068115234,59.0099983215332,60.70000076293945,54.300689697265625,17705000,KO,0.021369686206329508,0.021144556120856323,-0.042284636478556625,0.01357706708968831,34.94382109158616,0.7818314824680298,0.6234898018587336,0.18175978759137534,-0.9833429613388902,-0.4909708785316501,0.0,0.0,0.0,0.0,0.24191233333333337,0.2029374285714285,-0.421418,0.03897490476190488
2022-06-22,60.599998474121094,61.45000076293945,60.31999969482422,61.150001525878906,54.7032585144043,15207100,KO,0.007413521536793866,0.0073861764517579405,-0.030442336740694076,0.013840593494778976,39.38054217645335,0.9749279121818236,-0.22252093395631434,0.16481784665719793,-0.9863240225317866,-0.1410844394238916,1.0,0.431252,1.0,0.0,0.28422333333333333,0.2645448571428571,0.431252,0.019678476190476246
2022-06-23,61.29999923706055,61.90999984741211,61.22999954223633,61.880001068115234,55.35628509521485,17190900,KO,0.011937849943100876,0.01186715587970949,-0.02902869115658835,0.013948785314132947,39.846331777305444,0.43388373911755823,-0.900968867902419,0.14782713347053048,-0.9890132145779883,0.13045222297479464,1.0,0.404346,1.0,0.0,0.2785326666666667,0.3026594285714285,-0.02690600000000004,-0.024126761904761818
2022-06-24,62.11000061035156,63.060001373291016,62.11000061035156,63.040000915527344,56.394004821777344,18147100,KO,0.018745957132987545,0.018572417106643927,0.0011116355957954127,0.014662223245634452,50.36803196162038,-0.433883739117558,-0.9009688679024191,0.13079267585675922,-0.9914097417023038,0.05562245141324773,1.0,0.443782,1.0,0.0,0.42646000000000006,0.3109522857142856,0.03943600000000003,0.11550771428571444
2022-06-27,62.97999954223633,63.290000915527344,62.630001068115234,62.90999984741211,56.277706146240234,12142100,KO,-0.002062199654619845,-0.002064328916139461,0.0006362480707320373,0.014667167463829482,50.209648384111986,0.0,1.0,0.07947729992362097,-0.9968366760893436,-0.33090686666189084,0.0,0.0,0.0,0.0,0.28270933333333337,0.2864452857142856,-0.443782,-0.0037359523809522566
2022-06-28,63.08000183105469,63.7599983215332,62.11000061035156,62.279998779296875,55.71412658691406,13150100,KO,-0.010014323154399873,-0.010064803790888687,-0.015335987679100826,0.01479776329085086,45.04595949953046,0.7818314824680298,0.6234898018587336,0.062318379354325076,-0.998056320853012,0.08301694105632462,1.0,0.337836,1.0,0.0,0.2605393333333334,0.29123342857142853,0.337836,-0.03069409523809513
2022-06-29,62.540000915527344,63.11000061035156,62.43000030517578,62.72999954223633,56.11668014526367,11795500,KO,0.007225445917783846,0.007199467445732896,-0.0025441222605330216,0.014885236300373993,49.19028426055306,0.9749279121818236,-0.22252093395631434,0.04514101777397193,-0.9989806246941579,-0.10301062349335743,0.0,0.0,0.0,0.0,0.11261200000000003,0.23103085714285707,-0.337836,-0.11841885714285703
