Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,44.63661575317383,13982000,KO
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,44.20197677612305,9889500,KO
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,43.57872772216797,17515100,KO
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,42.98826599121094,19284000,KO
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,43.299888610839844,13288900,KO
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,42.88166046142578,11725500,KO
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,42.81604766845703,7141800,KO
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,42.51262283325195,8198300,KO
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,42.40601348876953,12656900,KO
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,42.980072021484375,12257900,KO
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,43.16049575805664,8660300,KO
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,43.19329833984375,8982400,KO
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,43.48851013183594,13782000,KO
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,43.529518127441406,12679500,KO
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,43.64433288574219,11970300,KO
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,43.43111038208008,7856100,KO
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,43.48851013183594,9113300,KO
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,43.64433288574219,10963500,KO
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,44.20197677612305,13219800,KO
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,44.242984771728516,9595200,KO
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,44.11905288696289,7222300,KO
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,44.40822982788086,13173800,KO
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,44.449527740478516,14498300,KO
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,44.8543701171875,13624000,KO
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,44.77175521850586,14068100,KO
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,44.961769104003906,7843500,KO
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,44.672611236572266,13887200,KO
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,44.424739837646484,8993900,KO
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,44.57345962524414,8879100,KO
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,44.730438232421875,11233300,KO
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,44.961769104003906,13072200,KO
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,44.961769104003906,9538100,KO
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,44.961769104003906,9230000,KO
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,44.54041290283203,15132100,KO
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,44.87915802001953,13385900,KO
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,45.41619110107422,23832800,KO
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,45.366607666015625,9300800,KO
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,45.20137405395508,3359300,KO
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,45.457496643066406,6228500,KO
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,45.730140686035156,6895500,KO
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,45.664039611816406,6431700,KO
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,45.730140686035156,7982600,KO
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,45.432716369628906,11867700,KO
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,45.18486022949219,11354500,KO
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,45.16831970214844,14698300,KO
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,44.82132339477539,9973900,KO
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,44.903934478759766,10676000,KO
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,45.721885681152344,15398000,KO
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,45.87886047363281,13040100,KO
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,46.37458801269531,14302900,KO
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,46.267173767089844,16345300,KO
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,46.84551239013672,17735400,KO
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,46.94465255737305,10234100,KO
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,47.04379653930664,14264300,KO
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,47.23381805419922,11968900,KO
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,47.597347259521484,12869600,KO
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,47.779117584228516,12858900,KO
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,47.65518569946289,8594300,KO
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,47.48993682861328,14359900,KO
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,47.10163497924805,15240200,KO
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,47.10163497924805,13163600,KO
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,48.63010025024414,20225600,KO
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,48.25005340576172,17685200,KO
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,48.39877700805664,12333600,KO
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,48.61358642578125,15417900,KO
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,48.6218376159668,11414900,KO
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,48.73750686645508,9347000,KO
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,48.902748107910156,8757800,KO
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,49.365413665771484,7984900,KO
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,49.23323059082031,7431200,KO
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,49.08451461791992,9179100,KO
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,49.2497444152832,8173200,KO
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,49.53065490722656,9965500,KO
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,49.18364715576172,10075700,KO
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,49.381954193115234,6265700,KO
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,49.340633392333984,7597200,KO
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,49.67937469482422,10842400,KO
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,48.456600189208984,14415500,KO
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,47.77085876464844,15915100,KO
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,47.589088439941406,15837800,KO
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,45.38313293457031,23754000,KO
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,44.19341278076172,40890600,KO
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,46.20106506347656,25698600,KO
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,46.31674575805664,27099200,KO
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,48.6796760559082,20526100,KO
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,46.87855911254883,17948500,KO
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,45.65578079223633,22353900,KO
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,42.84671401977539,27898300,KO
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,44.333866119384766,27457400,KO
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,43.135868072509766,22653900,KO
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,38.96356964111328,31913100,KO
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,40.397098541259766,33697200,KO
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,37.72172927856445,28682300,KO
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,39.32195281982422,32106700,KO
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,37.38002395629883,35408300,KO
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,34.86301803588867,41956900,KO
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,31.920949935913086,51513500,KO
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,31.304201126098633,44978500,KO
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,32.87941360473633,49096200,KO
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,34.67966079711914,42511700,KO
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,36.91329574584961,37821700,KO
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,35.6797981262207,23297900,KO
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,37.505035400390625,23446000,KO
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,36.87995147705078,25373900,KO
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,35.10470962524414,21936400,KO
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,36.62992477416992,17621900,KO
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,36.529911041259766,14207100,KO
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,38.89689254760742,22850000,KO
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,38.763545989990234,21279600,KO
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,39.85536193847656,18937100,KO
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,40.83881759643555,19165300,KO
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,39.113582611083984,19586000,KO
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,40.77214431762695,21801900,KO
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,39.680328369140625,12893200,KO
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,39.25527572631836,17606800,KO
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,40.055381774902344,19844600,KO
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,38.780216217041016,18957900,KO
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,37.821746826171875,26863700,KO
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,38.07178497314453,15811600,KO
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,37.563377380371094,17668200,KO
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,37.86342239379883,15175000,KO
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,38.98856735229492,19175500,KO
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,38.955230712890625,17246700,KO
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,39.271942138671875,15780000,KO
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,38.246795654296875,20801100,KO
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,38.005104064941406,14290400,KO
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,37.62172317504883,22544200,KO
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,37.83842086791992,13370500,KO
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,37.29667663574219,11892900,KO
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,37.171669006347656,16466000,KO
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,38.43016052246094,13985100,KO
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,37.955101013183594,10874600,KO
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,37.355010986328125,13424400,KO
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,36.62158966064453,15854800,KO
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,36.42155838012695,18000800,KO
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,36.054840087890625,31579400,KO
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,37.48003387451172,26118500,KO
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,37.12165832519531,17839900,KO
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,38.246795654296875,22295900,KO
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,37.646724700927734,13193500,KO
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,37.53004837036133,13008400,KO
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,38.41349792480469,22223100,KO
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,38.946895599365234,18447600,KO
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,39.246944427490234,16230600,KO
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,38.90522766113281,51125000,KO
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,39.163597106933594,17010700,KO
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,39.088584899902344,15255100,KO
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,39.92203903198242,15508300,KO
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,39.93869400024414,13604700,KO
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,40.91383361816406,20504800,KO
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,41.547245025634766,19896700,KO
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,40.83881759643555,16713700,KO
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,40.52211380004883,15716600,KO
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,37.955101013183594,26070400,KO
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,38.350379943847656,21822700,KO
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,38.93909454345703,15622300,KO
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,39.33436584472656,18803500,KO
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,39.1745719909668,12602800,KO
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,39.5193977355957,9380800,KO
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,38.703609466552734,30464600,KO
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,38.46812438964844,20876200,KO
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,38.3840217590332,14675300,KO
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,37.55140686035156,17631800,KO
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,37.786903381347656,13829700,KO
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,36.64311981201172,21955100,KO
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,37.30751419067383,17603900,KO
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,37.57665252685547,23679800,KO
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,37.69438934326172,14316500,KO
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,37.744842529296875,15111900,KO
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,38.03921127319336,15146000,KO
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,38.02238464355469,13043600,KO
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,37.9046516418457,13851200,KO
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,36.92905807495117,16087100,KO
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,37.971920013427734,15627800,KO
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,38.0560188293457,16705300,KO
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,38.57745361328125,17080100,KO
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,39.023193359375,23738000,KO
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,38.81293487548828,13306100,KO
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,39.376426696777344,13899800,KO
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,38.7877082824707,16633200,KO
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,39.696006774902344,25681500,KO
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,40.77251052856445,29831200,KO
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,40.60430145263672,15935000,KO
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,40.780921936035156,16196800,KO
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,40.77251052856445,17346500,KO
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,40.520198822021484,13872700,KO
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,40.38563537597656,13758100,KO
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,40.10810470581055,17276500,KO
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,39.72965621948242,14849200,KO
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,38.93909454345703,14137500,KO
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,39.26708984375,11717200,KO
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,39.71282196044922,10498700,KO
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,39.931488037109375,10745000,KO
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,40.20062255859375,11669700,KO
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,40.13332748413086,11888000,KO
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,40.30994415283203,16531600,KO
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,40.730464935302734,9562200,KO
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,40.68840789794922,9882900,KO
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,40.747276306152344,10075800,KO
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,40.54544448852539,9102400,KO
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,40.722049713134766,9829000,KO
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,39.83898162841797,17371000,KO
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,39.82215881347656,11308700,KO
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,39.763282775878906,14734100,KO
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,40.343589782714844,9257700,KO
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,40.29312515258789,7827800,KO
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,40.503379821777344,10124200,KO
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,40.562252044677734,10931600,KO
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,41.90787124633789,16420300,KO
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,41.65557098388672,18510800,KO
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,41.310752868652344,12588400,KO
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,43.05167007446289,26332600,KO
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,42.45454025268555,22289400,KO
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,42.925514221191406,21019500,KO
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,41.89105987548828,17776700,KO
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,42.21063995361328,15252300,KO
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,42.05084991455078,15439500,KO
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,42.94232940673828,18272300,KO
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,42.99320602416992,10911700,KO
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,43.281455993652344,12838400,KO
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,43.061031341552734,15353900,KO
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,42.8575439453125,13287100,KO
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,42.772769927978516,23816600,KO
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,41.61971664428711,17514800,KO
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,42.10298156738281,13034600,KO
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,40.8736457824707,17121200,KO
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,41.28907012939453,16788100,KO
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,41.3060302734375,12603400,KO
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,41.78080749511719,11215700,KO
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,41.475589752197266,12426600,KO
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,41.85711669921875,15755900,KO
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,41.69603729248047,17577300,KO
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,41.848636627197266,13610100,KO
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,41.86559295654297,10628700,KO
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,41.492557525634766,10077400,KO
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,42.01820755004883,10135600,KO
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,42.78125,12143900,KO
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,43.07798385620117,11407800,KO
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,43.31537628173828,11386500,KO
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,42.57776641845703,14365300,KO
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,42.492984771728516,10582100,KO
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,42.38276290893555,9961700,KO
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,42.41667938232422,13569800,KO
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,42.069068908691406,9930400,KO
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,42.603206634521484,10970700,KO
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,42.38276290893555,12517400,KO
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,42.9677619934082,20189200,KO
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,42.83211898803711,13491300,KO
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,42.221683502197266,14696400,KO
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,42.30646514892578,13892100,KO
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,40.661678314208984,19886200,KO
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,40.71254348754883,15369900,KO
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,40.7464714050293,15804000,KO
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,41.22125244140625,15156100,KO
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,41.84016418457031,15285100,KO
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,41.68754959106445,12930800,KO
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,41.91646194458008,12452400,KO
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,41.924949645996094,9294900,KO
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,44.570152282714844,33442000,KO
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,45.76559066772461,29706700,KO
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,45.42646026611328,17399900,KO
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,44.94319534301758,15024400,KO
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,45.316246032714844,12447900,KO
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,45.655372619628906,14908200,KO
