step,date,action,price,position,portfolio_value,reward
729,2023-11-27,1,378.6099853515625,1,18269.711790056426,-0.11175785023637777
730,2023-11-28,1,382.7000122070313,1,18467.074814683525,0.8227789114384593
731,2023-11-29,1,378.8500061035156,1,18281.293919771637,-0.870917496522273
732,2023-11-30,1,378.9100036621094,1,18284.189084046284,-0.017382549361118466
733,2023-12-01,1,374.510009765625,1,18071.868692411255,-1.0024364175748652
734,2023-12-04,0,369.1400146484375,1,17812.74118151392,-1.2318619971508447
735,2023-12-05,1,372.5199890136719,1,17975.840835246698,0.7057121978391198
736,2023-12-06,0,368.7999877929687,1,17796.33328713542,-0.8561136228355134
737,2023-12-07,1,370.9500122070313,1,17900.082073237918,0.4448506226954897
738,2023-12-08,2,374.2300109863281,0,18040.299077489097,0.603385165301437
739,2023-12-11,1,371.2999877929687,1,18022.258778411608,-0.10874027891299237
740,2023-12-12,1,374.3800048828125,1,18171.75747719973,0.6408631582473163
741,2023-12-13,1,374.3699951171875,1,18171.271620500742,-0.030373262151841957
742,2023-12-14,1,365.9299926757813,1,17761.608509565598,-1.9789342872126632
743,2023-12-15,1,370.7300109863281,1,17994.593090707098,1.021731725066392
744,2023-12-18,0,372.6499938964844,1,18087.78573814736,0.39283397964297007
745,2023-12-19,2,373.260009765625,0,18099.277457795193,0.02524402591836563
746,2023-12-20,1,370.6199951171875,1,18081.1781803374,-0.10905927060064366
747,2023-12-21,1,373.5400085449219,1,18223.634830737894,0.6108597702950893
748,2023-12-22,2,374.5799865722656,0,18256.097139017384,0.11824338308253336
749,2023-12-26,2,374.6600036621094,0,18256.097139017384,-0.028345657565414274
750,2023-12-27,2,374.0700073242187,0,18256.097139017384,-0.028274027423249023
751,2023-12-28,2,375.2799987792969,0,18256.097139017384,-0.028202581680222247
752,2023-12-29,1,376.0400085449219,1,18237.841041878368,-0.11161380523382612
753,2024-01-02,1,370.8699951171875,1,17987.096756863994,-1.2120585623040259
754,2024-01-03,1,370.6000061035156,1,17974.00236104836,-0.08556318774005992
755,2024-01-04,1,367.94000244140625,1,17844.99288637016,-0.6330367433202958
756,2024-01-05,1,367.75,1,17835.777818172115,-0.0662233094329138
757,2024-01-08,2,374.69000244140625,0,18154.19373650864,1.4233367076855636
758,2024-01-09,2,375.7900085449219,0,18154.19373650864,-0.026394443452764163
759,2024-01-10,2,382.7699890136719,0,18154.19373650864,-0.026327827438348123
760,2024-01-11,1,384.6300048828125,1,18136.039542772134,-0.1105455605212305
761,2024-01-12,2,388.4700012207031,0,18298.785603480104,0.715764559891264
762,2024-01-16,1,390.2699890136719,1,18280.486817876623,-0.1124278512032997
763,2024-01-17,1,389.4700012207031,1,18243.014896602872,-0.2018329491807343
764,2024-01-18,1,393.8699951171875,1,18449.113322532834,0.9068543354185401
765,2024-01-19,1,398.6700134277344,1,18673.949138561835,0.9745747460485477
766,2024-01-22,2,396.510009765625,0,18554.200462532342,-0.5860265128685964
767,2024-01-23,2,398.8999938964844,0,18554.200462532342,-0.030265192692243464
768,2024-01-24,2,402.55999755859375,0,18554.200462532342,-0.030188611326408616
769,2024-01-25,1,404.8699951171875,1,18535.64626206981,-0.1158400728010125
770,2024-01-26,1,403.9299926757813,1,18492.611329994037,-0.22999333575287856
771,2024-01-29,2,409.7200012207031,0,18738.9302136768,1.0770932615105309
772,2024-01-30,2,408.5899963378906,0,18738.9302136768,-0.031958788222479766
773,2024-01-31,1,397.5799865722656,1,18720.191283463122,-0.11824864984741931
774,2024-02-01,1,403.7799987792969,1,19012.121004262426,1.2582979871036355
775,2024-02-02,0,411.2200012207031,1,19362.436094449295,1.4683958524602936
776,2024-02-05,0,405.6499938964844,1,19100.170371622946,-1.256073034156544
777,2024-02-06,0,405.489990234375,1,19092.636543809916,-0.06921768175530431
778,2024-02-07,2,414.0499877929687,0,19476.1913047655,1.591272325685503
779,2024-02-08,2,414.1099853515625,0,19476.1913047655,-0.03914521989730246
780,2024-02-09,2,420.5499877929687,0,19476.1913047655,-0.03904546080500353
781,2024-02-12,1,415.260009765625,1,19456.715113460734,-0.12550177012911465
782,2024-02-13,1,406.3200073242187,1,19037.837599311802,-2.0318146439539695
783,2024-02-14,2,409.489990234375,0,19167.17854968639,0.537998408758275
784,2024-02-15,1,406.55999755859375,1,19148.0113711367,-0.1210880308930726
785,2024-02-16,0,404.05999755859375,1,19030.267302080956,-0.573978908565832
786,2024-02-20,1,402.7900085449219,1,18970.45383243063,-0.30666997662649886
787,2024-02-21,1,402.1799926757813,1,18941.723532182157,-0.16379854894744217
788,2024-02-22,2,411.6499938964844,0,19368.350385134272,1.7995620561827321
789,2024-02-23,2,410.3399963378906,0,19368.350385134272,-0.03644861969674309
790,2024-02-26,0,407.5400085449219,0,19368.350385134272,-0.03635595010165435
791,2024-02-27,2,407.4800109863281,0,19368.350385134272,-0.03626352330466036
792,2024-02-28,1,407.7200012207031,1,19348.982034749137,-0.12329153609395042
793,2024-02-29,1,413.6400146484375,1,19629.92541038869,1.1717561867657538
794,2024-03-01,2,415.5,0,19698.475692526335,0.2616133048628536
795,2024-03-04,2,414.9200134277344,0,19698.475692526335,-0.03950095146533807
796,2024-03-05,1,402.6499938964844,1,19678.77721683381,-0.1271810222482288
797,2024-03-06,0,402.0899963378906,1,19651.408367052154,-0.1616035517519552
798,2024-03-07,2,409.1400146484375,0,19975.96906862934,1.3328781293056053
799,2024-03-08,2,406.2200012207031,0,19975.96906862934,-0.04205401157020978
800,2024-03-11,2,404.5199890136719,0,19975.96906862934,-0.041946549980056966
801,2024-03-12,2,415.2799987792969,0,19975.96906862934,-0.04183937401051944
802,2024-03-13,2,415.1000061035156,0,19975.96906862934,-0.041732482819699705
803,2024-03-14,1,425.2200012207031,1,19955.99309956071,-0.13060793504835388
804,2024-03-15,2,416.4200134277344,0,19523.458011702216,-2.1176021626263335
805,2024-03-18,2,417.3200073242187,0,19523.458011702216,-0.03594690167729967
806,2024-03-19,2,421.4100036621094,0,19523.458011702216,-0.0358555459584734
807,2024-03-20,1,425.2300109863281,1,19503.934553690513,-0.1245521211195587
